datetime,count
2011-01-20 00:00:00,16.689148
2011-01-20 01:00:00,16.290092
2011-01-20 02:00:00,14.874622
2011-01-20 03:00:00,11.647519
2011-01-20 04:00:00,11.065208
2011-01-20 05:00:00,10.653635
2011-01-20 06:00:00,19.742085
2011-01-20 07:00:00,27.060452
2011-01-20 08:00:00,36.756798
2011-01-20 09:00:00,30.206734
2011-01-20 10:00:00,28.512775
2011-01-20 11:00:00,30.99552
2011-01-20 12:00:00,35.636375
2011-01-20 13:00:00,32.465843
2011-01-20 14:00:00,32.430008
2011-01-20 15:00:00,34.20856
2011-01-20 16:00:00,32.819736
2011-01-20 17:00:00,45.5371
2011-01-20 18:00:00,40.148216
2011-01-20 19:00:00,33.39502
2011-01-20 20:00:00,25.316895
2011-01-20 21:00:00,22.580341
2011-01-20 22:00:00,21.928823
2011-01-20 23:00:00,22.144354
2011-01-21 00:00:00,15.609475
2011-01-21 01:00:00,13.799241
2011-01-21 02:00:00,13.574663
2011-01-21 03:00:00,8.695623
2011-01-21 04:00:00,10.442342
2011-01-21 05:00:00,20.865145
2011-01-21 06:00:00,27.874401
2011-01-21 07:00:00,36.11659
2011-01-21 08:00:00,31.562878
2011-01-21 09:00:00,28.660692
2011-01-21 10:00:00,28.714695
2011-01-21 11:00:00,31.800808
2011-01-21 12:00:00,29.129921
2011-01-21 13:00:00,26.019001
2011-01-21 14:00:00,28.810574
2011-01-21 15:00:00,28.003536
2011-01-21 16:00:00,37.366463
2011-01-21 17:00:00,34.411568
2011-01-21 18:00:00,29.996555
2011-01-21 19:00:00,24.036572
2011-01-21 20:00:00,21.688805
2011-01-21 21:00:00,21.299232
2011-01-21 22:00:00,19.93965
2011-01-21 23:00:00,2.7569199
2011-01-22 00:00:00,8.033617
2011-01-22 01:00:00,5.7553587
2011-01-22 02:00:00,5.845296
2011-01-22 03:00:00,6.70274
2011-01-22 04:00:00,14.20376
2011-01-22 06:00:00,22.451675
2011-01-22 07:00:00,16.766659
2011-01-22 08:00:00,17.695393
2011-01-22 09:00:00,18.058933
2011-01-22 10:00:00,21.09817
2011-01-22 11:00:00,21.939701
2011-01-22 12:00:00,22.050194
2011-01-22 13:00:00,23.020824
2011-01-22 14:00:00,21.60509
2011-01-22 15:00:00,28.072067
2011-01-22 16:00:00,25.506855
2011-01-22 17:00:00,25.790882
2011-01-22 18:00:00,17.039164
2011-01-22 19:00:00,15.78486
2011-01-22 20:00:00,13.850151
2011-01-22 21:00:00,13.16993
2011-01-22 22:00:00,12.605787
2011-01-22 23:00:00,9.265527
2011-01-23 00:00:00,7.7481327
2011-01-23 01:00:00,6.4978933
2011-01-23 02:00:00,6.9166
2011-01-23 03:00:00,6.541523
2011-01-23 05:00:00,14.630992
2011-01-23 06:00:00,23.132874
2011-01-23 07:00:00,18.398752
2011-01-23 08:00:00,18.669462
2011-01-23 09:00:00,18.216042
2011-01-23 10:00:00,21.469532
2011-01-23 11:00:00,23.120298
2011-01-23 12:00:00,22.657806
2011-01-23 13:00:00,21.30286
2011-01-23 14:00:00,23.05088
2011-01-23 15:00:00,28.606363
2011-01-23 16:00:00,27.439873
2011-01-23 17:00:00,23.110672
2011-01-23 18:00:00,18.056065
2011-01-23 19:00:00,16.54548
2011-01-23 20:00:00,15.406031
2011-01-23 21:00:00,14.431656
2011-01-23 22:00:00,11.502836
2011-01-23 23:00:00,8.932746
2011-01-24 00:00:00,0.92405915
2011-01-24 01:00:00,0.78133327
2011-01-24 03:00:00,1.2133926
2011-01-24 04:00:00,12.373291
2011-01-24 05:00:00,24.636696
2011-01-24 06:00:00,40.139435
2011-01-24 07:00:00,30.316263
2011-01-24 08:00:00,23.63506
2011-01-24 09:00:00,24.783718
2011-01-24 10:00:00,25.25553
2011-01-24 11:00:00,23.495642
2011-01-24 12:00:00,23.410934
2011-01-24 13:00:00,23.394718
