datetime,count
2011-01-20 00:00:00,12.612319
2011-01-20 01:00:00,79.12592
2011-01-20 02:00:00,47.16355
2011-01-20 03:00:00,7.4728384
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.49294353
2011-01-20 06:00:00,2.0907943
2011-01-20 07:00:00,1.8056254
2011-01-20 08:00:00,4.4232173
2011-01-20 09:00:00,5.749689
2011-01-20 10:00:00,29.514992
2011-01-20 11:00:00,55.716393
2011-01-20 12:00:00,100.627625
2011-01-20 13:00:00,101.97168
2011-01-20 14:00:00,126.508125
2011-01-20 15:00:00,152.28374
2011-01-20 16:00:00,134.98883
2011-01-20 17:00:00,60.968338
2011-01-20 18:00:00,12.9929695
2011-01-20 19:00:00,28.812946
2011-01-20 20:00:00,37.395927
2011-01-20 21:00:00,33.12193
2011-01-20 22:00:00,23.88823
2011-01-20 23:00:00,61.06652
2011-01-21 00:00:00,11.154192
2011-01-21 01:00:00,17.662142
2011-01-21 02:00:00,7.237143
2011-01-21 03:00:00,2.8514168
2011-01-21 04:00:00,0.8392687
2011-01-21 05:00:00,0.7916471
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,0.39401567
2011-01-21 08:00:00,7.9842496
2011-01-21 09:00:00,64.99339
2011-01-21 10:00:00,92.22609
2011-01-21 11:00:00,160.28345
2011-01-21 12:00:00,70.47899
2011-01-21 13:00:00,41.17611
2011-01-21 14:00:00,75.81408
2011-01-21 15:00:00,103.31537
2011-01-21 16:00:00,79.05747
2011-01-21 17:00:00,60.863632
2011-01-21 18:00:00,20.058006
2011-01-21 19:00:00,14.326643
2011-01-21 20:00:00,41.92813
2011-01-21 21:00:00,4.7712197
2011-01-21 22:00:00,3.665758
2011-01-21 23:00:00,3.471519
2011-01-22 00:00:00,6.358362
2011-01-22 01:00:00,1.7506604
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,17.834349
2011-01-22 04:00:00,63.764572
2011-01-22 06:00:00,280.5545
2011-01-22 07:00:00,102.8048
2011-01-22 08:00:00,18.500118
2011-01-22 09:00:00,41.049435
2011-01-22 10:00:00,78.80823
2011-01-22 11:00:00,62.01385
2011-01-22 12:00:00,90.14003
2011-01-22 13:00:00,59.17825
2011-01-22 14:00:00,44.880684
2011-01-22 15:00:00,230.54883
2011-01-22 16:00:00,237.2013
2011-01-22 17:00:00,111.43118
2011-01-22 18:00:00,27.726837
2011-01-22 19:00:00,61.393585
2011-01-22 20:00:00,15.928482
2011-01-22 21:00:00,12.972395
2011-01-22 22:00:00,9.115497
2011-01-22 23:00:00,4.661881
2011-01-23 00:00:00,5.5002127
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,12.352917
2011-01-23 05:00:00,115.83344
2011-01-23 06:00:00,335.1901
2011-01-23 07:00:00,105.26555
2011-01-23 08:00:00,4.8744974
2011-01-23 09:00:00,36.91056
2011-01-23 10:00:00,96.18498
2011-01-23 11:00:00,137.34415
2011-01-23 12:00:00,51.01268
2011-01-23 13:00:00,28.746445
2011-01-23 14:00:00,43.892277
2011-01-23 15:00:00,333.86197
2011-01-23 16:00:00,287.50696
2011-01-23 17:00:00,92.2679
2011-01-23 18:00:00,26.191282
2011-01-23 19:00:00,48.871323
2011-01-23 20:00:00,43.443287
2011-01-23 21:00:00,9.41228
2011-01-23 22:00:00,7.6862044
2011-01-23 23:00:00,10.085988
2011-01-24 00:00:00,2.1102233
2011-01-24 01:00:00,0.3810196
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,1.2130089
2011-01-24 05:00:00,80.13104
2011-01-24 06:00:00,412.42194
2011-01-24 07:00:00,138.86255
2011-01-24 08:00:00,5.8982234
2011-01-24 09:00:00,11.81628
2011-01-24 10:00:00,130.20354
2011-01-24 11:00:00,89.447624
2011-01-24 12:00:00,43.99254
2011-01-24 13:00:00,15.462223
2011-01-24 14:00:00,41.66066
2011-01-24 15:00:00,336.30325
2011-01-24 16:00:00,289.3125
2011-01-24 17:00:00,114.24748
2011-01-24 18:00:00,59.603386
2011-01-24 19:00:00,9.46545
2011-01-24 20:00:00,41.552597
2011-01-24 21:00:00,10.521959
2011-01-24 22:00:00,6.9904475
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,2.8524122
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,79.72315
2011-01-25 06:00:00,437.20416
2011-01-25 07:00:00,145.87033
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,30.575724
2011-01-25 10:00:00,163.61713
2011-01-25 11:00:00,60.77249
2011-01-25 12:00:00,59.03087
2011-01-25 13:00:00,21.757767
2011-01-25 14:00:00,52.221447
2011-01-25 15:00:00,354.19666
2011-01-25 16:00:00,306.6995
2011-01-25 17:00:00,96.06592
2011-01-25 18:00:00,43.585358
