datetime,count
2011-01-20 00:00:00,13.659032
2011-01-20 01:00:00,23.583845
2011-01-20 02:00:00,19.22899
2011-01-20 03:00:00,9.166611
2011-01-20 04:00:00,5.212046
2011-01-20 05:00:00,5.5387497
2011-01-20 06:00:00,11.299621
2011-01-20 07:00:00,22.813705
2011-01-20 08:00:00,41.705227
2011-01-20 09:00:00,37.35126
2011-01-20 10:00:00,38.634052
2011-01-20 11:00:00,48.385986
2011-01-20 12:00:00,62.67899
2011-01-20 13:00:00,60.236664
2011-01-20 14:00:00,64.76184
2011-01-20 15:00:00,70.4759
2011-01-20 16:00:00,67.76467
2011-01-20 17:00:00,68.95174
2011-01-20 18:00:00,52.202675
2011-01-20 19:00:00,51.15095
2011-01-20 20:00:00,48.53782
2011-01-20 21:00:00,50.111454
2011-01-20 22:00:00,46.43962
2011-01-20 23:00:00,52.469078
2011-01-21 00:00:00,13.091366
2011-01-21 01:00:00,12.100642
2011-01-21 02:00:00,11.486237
2011-01-21 03:00:00,4.860322
2011-01-21 04:00:00,4.344321
2011-01-21 05:00:00,11.042462
2011-01-21 06:00:00,23.047337
2011-01-21 07:00:00,39.295982
2011-01-21 08:00:00,38.031765
2011-01-21 09:00:00,43.313343
2011-01-21 10:00:00,48.410503
2011-01-21 11:00:00,63.229084
2011-01-21 12:00:00,51.98627
2011-01-21 13:00:00,40.7181
2011-01-21 14:00:00,50.717236
2011-01-21 15:00:00,55.34047
2011-01-21 16:00:00,62.38788
2011-01-21 17:00:00,56.510395
2011-01-21 18:00:00,46.941547
2011-01-21 19:00:00,44.400074
2011-01-21 20:00:00,53.231922
2011-01-21 21:00:00,45.288345
2011-01-21 22:00:00,44.053772
2011-01-21 23:00:00,4.923587
2011-01-22 00:00:00,13.322596
2011-01-22 01:00:00,5.0060287
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,9.760559
2011-01-22 04:00:00,22.541924
2011-01-22 06:00:00,77.297455
2011-01-22 07:00:00,36.970726
2011-01-22 08:00:00,18.427002
2011-01-22 09:00:00,28.695734
2011-01-22 10:00:00,44.261875
2011-01-22 11:00:00,44.509724
2011-01-22 12:00:00,51.123272
2011-01-22 13:00:00,34.734913
2011-01-22 14:00:00,36.10862
2011-01-22 15:00:00,79.307785
2011-01-22 16:00:00,81.39977
2011-01-22 17:00:00,59.100464
2011-01-22 18:00:00,37.130222
2011-01-22 19:00:00,46.755672
2011-01-22 20:00:00,39.96466
2011-01-22 21:00:00,38.197124
2011-01-22 22:00:00,14.535535
2011-01-22 23:00:00,13.07016
2011-01-23 00:00:00,11.362914
2011-01-23 01:00:00,4.2390547
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,6.952383
2011-01-23 05:00:00,35.15439
2011-01-23 06:00:00,89.90213
2011-01-23 07:00:00,43.102997
2011-01-23 08:00:00,16.406927
2011-01-23 09:00:00,28.383873
2011-01-23 10:00:00,44.471264
2011-01-23 11:00:00,55.16637
2011-01-23 12:00:00,34.644356
2011-01-23 13:00:00,29.744047
2011-01-23 14:00:00,34.567154
2011-01-23 15:00:00,107.110054
2011-01-23 16:00:00,89.784515
2011-01-23 17:00:00,55.176765
2011-01-23 18:00:00,37.279797
2011-01-23 19:00:00,44.09437
2011-01-23 20:00:00,46.85177
2011-01-23 21:00:00,37.015774
2011-01-23 22:00:00,13.9125185
2011-01-23 23:00:00,13.121983
2011-01-24 00:00:00,2.7781253
2011-01-24 01:00:00,1.7774075
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,7.0633273
2011-01-24 05:00:00,39.9156
2011-01-24 06:00:00,116.06961
2011-01-24 07:00:00,69.015724
2011-01-24 08:00:00,35.031708
2011-01-24 09:00:00,36.096302
2011-01-24 10:00:00,55.37284
2011-01-24 11:00:00,52.23586
2011-01-24 12:00:00,46.697544
2011-01-24 13:00:00,41.84167
2011-01-24 14:00:00,53.60764
2011-01-24 15:00:00,112.90486
2011-01-24 16:00:00,99.92824
2011-01-24 17:00:00,83.03068
2011-01-24 18:00:00,68.62249
2011-01-24 19:00:00,52.976067
2011-01-24 20:00:00,57.12169
2011-01-24 21:00:00,49.867996
2011-01-24 22:00:00,5.955295
2011-01-24 23:00:00,0.6179835
2011-01-25 00:00:00,0.8372237
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,9.71148
2011-01-25 05:00:00,44.939568
2011-01-25 06:00:00,133.78326
2011-01-25 07:00:00,74.97417
2011-01-25 08:00:00,27.636892
2011-01-25 09:00:00,43.26648
2011-01-25 10:00:00,60.98424
2011-01-25 11:00:00,54.526073
2011-01-25 12:00:00,54.643658
2011-01-25 13:00:00,48.354298
2011-01-25 14:00:00,60.879692
2011-01-25 15:00:00,119.06162
2011-01-25 16:00:00,113.24379
2011-01-25 17:00:00,82.11036
2011-01-25 18:00:00,64.33177
2011-01-25 19:00:00,58.07014
2011-01-25 20:00:00,64.856766
2011-01-25 21:00:00,51.647144
2011-01-25 22:00:00,9.322048
2011-01-25 23:00:00,2.3125193
2011-01-26 00:00:00,0.9394672
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.6870208
2011-01-26 06:00:00,30.437265
2011-01-26 07:00:00,145.70642
2011-01-26 08:00:00,72.23853
2011-01-26 09:00:00,22.856482
2011-01-26 10:00:00,28.26501
2011-01-26 11:00:00,28.046583
2011-01-26 12:00:00,35.36698
2011-01-26 13:00:00,21.13023
2011-01-26 14:00:00,26.153008
2011-01-26 15:00:00,33.167587
2011-01-26 16:00:00,120.40396
2011-01-26 17:00:00,67.681335
2011-01-27 16:00:00,73.82129
2011-01-27 17:00:00,57.8072
2011-01-27 18:00:00,53.827507
2011-01-27 19:00:00,56.000668
2011-01-27 20:00:00,46.51875
2011-01-27 21:00:00,16.641966
2011-01-27 22:00:00,12.359947
2011-01-27 23:00:00,11.098239
2011-01-28 00:00:00,6.329861
2011-01-28 01:00:00,3.7811806
2011-01-28 02:00:00,6.155178
2011-01-28 03:00:00,11.087102
2011-01-28 05:00:00,26.235928
2011-01-28 06:00:00,42.408188
2011-01-28 07:00:00,35.514988
2011-01-28 08:00:00,45.03717
2011-01-28 09:00:00,33.60269
2011-01-28 10:00:00,52.43749
2011-01-28 11:00:00,51.203697
2011-01-28 12:00:00,44.390694
2011-01-28 13:00:00,35.419605
2011-01-28 14:00:00,49.556458
2011-01-28 15:00:00,65.87256
2011-01-28 16:00:00,62.505753
2011-01-28 17:00:00,48.75478
2011-01-28 18:00:00,50.246243
2011-01-28 19:00:00,55.12591
2011-01-28 20:00:00,53.808804
2011-01-28 21:00:00,47.52054
2011-01-28 22:00:00,18.611437
2011-01-28 23:00:00,13.351391
2011-01-29 00:00:00,18.659437
2011-01-29 01:00:00,15.178682
2011-01-29 02:00:00,12.758855
2011-01-29 03:00:00,11.610458
2011-01-29 04:00:00,7.8354836
2011-01-29 06:00:00,10.517221
2011-01-29 07:00:00,11.309068
2011-01-29 08:00:00,17.391195
2011-01-29 09:00:00,33.92683
2011-01-29 10:00:00,33.96938
2011-01-29 11:00:00,54.51503
2011-01-29 12:00:00,48.150906
2011-01-29 13:00:00,45.38119
2011-01-29 14:00:00,54.529728
2011-01-29 15:00:00,62.76587
2011-01-29 16:00:00,49.524364
2011-01-29 17:00:00,43.8273
2011-01-29 18:00:00,41.101055
2011-01-29 19:00:00,40.808815
2011-01-29 20:00:00,39.387974
2011-01-29 21:00:00,38.44309
2011-01-29 22:00:00,33.711937
2011-01-29 23:00:00,17.096577
2011-01-30 00:00:00,14.263548
2011-01-30 01:00:00,13.958389
2011-01-30 02:00:00,11.497578
2011-01-30 03:00:00,9.893458
2011-01-30 04:00:00,5.8791
2011-01-30 05:00:00,8.165923
2011-01-30 07:00:00,28.430859
2011-01-30 08:00:00,100.63712
2011-01-30 09:00:00,46.210453
2011-01-30 10:00:00,17.688774
2011-01-30 11:00:00,24.826218
2011-01-30 12:00:00,42.22396
2011-01-30 13:00:00,41.963764
2011-01-30 14:00:00,36.685375
2011-01-30 15:00:00,32.023888
2011-01-30 16:00:00,44.917
2011-01-30 17:00:00,102.79646
2011-01-30 18:00:00,87.39173
2011-01-30 19:00:00,56.203125
2011-01-30 20:00:00,57.84334
2011-01-30 21:00:00,46.18439
2011-01-30 22:00:00,42.044693
2011-01-30 23:00:00,39.483723
2011-01-31 00:00:00,6.270921
2011-01-31 01:00:00,1.3571655
